fips,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
48423000500,1195,0,0,0,0,0,1195,0,0,0,0
48423000600,1041,0,0,0,0,0,1041,0,0,0,0
48423000700,2171,0,0,0,0,0,2171,0,0,0,0
48423000800,2262,0,0,0,0,0,2262,0,0,0,0
48423000900,1469,0,0,0,0,0,1469,0,0,0,0
48423001000,2383,0,0,0,0,0,2383,0,0,0,0
48423001101,1649,0,0,0,0,0,1649,0,0,0,0
48423001102,1130,0,0,0,0,0,1130,0,0,0,0
48423001200,1424,0,0,0,0,0,1424,0,0,0,0
48423001300,886,0,0,0,0,0,886,0,0,0,0
48423001404,3773,0,0,0,0,0,3773,0,0,0,0
48423001405,3548,0,0,0,0,0,3548,0,0,0,0
48423001406,3692,0,0,0,0,0,3684,0,8,0,0
48423001407,2695,0,0,0,0,0,2695,0,0,0,0
48423001408,1532,0,0,0,0,0,1532,0,0,0,0
48423001501,1747,0,0,0,0,0,1747,0,0,0,0
48423001502,2900,0,0,0,0,0,2900,0,0,0,0
48423001602,2682,0,0,0,0,0,2682,0,0,0,0
48423001605,1713,0,0,0,0,0,1713,0,0,0,0
48423001606,2119,0,0,0,0,0,2119,0,0,0,0
48423001607,2188,0,0,0,0,0,2188,0,0,0,0
48423001608,1087,0,0,0,0,0,1087,0,0,0,0
48423001701,2352,0,0,0,0,0,2352,0,0,0,0
48423001702,1900,0,0,0,0,0,1900,0,0,0,0
48423001803,1682,0,0,0,0,0,1682,0,0,0,0
48423001804,3265,0,0,0,0,0,3265,0,0,0,0
48423001805,2362,0,0,0,0,0,2362,0,0,0,0
48423001806,2429,0,0,0,0,0,2426,0,3,0,0
48423001807,1341,0,0,0,0,0,1341,0,0,0,0
48423001906,3179,0,0,0,0,0,3179,0,0,0,0
48423001909,988,0,0,0,0,0,988,0,0,0,0
48423001910,304,0,0,0,0,0,304,0,0,0,0
48423001911,764,0,0,0,0,0,764,0,0,0,0
48423001912,2478,0,0,0,0,0,2404,0,74,0,0
48423001913,8725,0,0,0,0,0,8725,0,0,0,0
48423001914,2191,0,0,0,0,0,2188,0,3,0,0
48423001915,4094,0,0,0,0,0,4075,8,11,0,0
48423001916,2502,0,0,0,0,0,2502,0,0,0,0
48423001917,1487,0,0,0,0,0,1487,0,0,0,0
48423002003,658,0,0,0,0,0,658,0,0,0,0
48423002004,860,0,0,0,0,0,860,0,0,0,0
48423002006,1556,0,0,0,0,0,1556,0,0,0,0
48423002009,3374,0,0,0,0,0,3333,14,27,0,0
48423002010,1893,0,0,0,0,0,1893,0,0,0,0
48423002011,1372,0,0,0,0,0,1367,5,0,0,0
48423002012,1070,0,0,0,0,0,1070,0,0,0,0
48423002013,1561,0,0,0,0,0,1561,0,0,0,0
48423002101,3228,0,0,0,0,0,3205,0,23,0,0
48423002102,4151,0,0,0,0,0,4056,29,66,0,0
48423002200,3358,0,0,0,0,0,3356,0,2,0,0
48423980000,22,0,0,0,0,0,22,0,0,0,0
48425000101,2428,0,0,0,1309,5,1114,0,0,0,0
48425000102,2009,0,0,0,648,58,1303,0,0,0,0
48425000200,1194,0,0,0,1093,0,101,0,0,0,0
48427950101,1709,0,0,0,0,0,0,0,1709,0,0
48427950104,2502,0,0,0,0,0,0,0,2502,0,0
48427950105,1304,0,0,0,0,0,0,0,1304,0,0
48427950106,1254,0,0,0,0,0,0,0,1254,0,0
48427950107,1835,0,0,0,0,0,0,0,1835,0,0
48427950108,2398,0,0,0,0,0,0,0,2398,0,0
48427950202,2437,0,0,0,0,0,191,51,2195,0,0
48427950203,1308,0,0,0,0,0,0,0,1308,0,0
48427950204,2161,0,0,0,0,0,0,0,2161,0,0
48427950402,3205,0,0,0,0,0,0,0,3205,0,0
48427950403,874,0,0,0,0,0,0,0,874,0,0
48427950404,2104,0,0,0,0,0,0,0,2104,0,0
48427950500,2138,0,0,0,0,0,0,0,2138,0,0
48427950601,1359,0,0,0,0,0,0,0,1359,0,0
48427950602,1402,0,0,0,0,0,0,0,1402,0,0
48427950701,1679,0,0,0,0,0,0,0,1679,0,0
48427950702,1104,0,0,0,0,0,0,0,1104,0,0
48429950200,1941,0,0,0,1941,0,0,0,0,0,0
48429950300,1929,0,0,0,1929,0,0,0,0,0,0
48429950500,4972,0,0,10,4746,55,161,0,0,0,0
48431950100,2002,0,28,1861,113,0,0,0,0,0,0
48433950300,3033,0,436,2237,360,0,0,0,0,0,0
48435950300,5516,0,0,0,4475,690,351,0,0,0,0
48437950200,2091,0,2091,0,0,0,0,0,0,0,0
48437950300,2770,0,2770,0,0,0,0,0,0,0,0
48437950400,1444,0,1444,0,0,0,0,0,0,0,0
48439100101,1752,0,0,0,1752,0,0,0,0,0,0
48439100102,1612,0,0,0,1612,0,0,0,0,0,0
48439100201,1480,0,0,0,1480,0,0,0,0,0,0
48439100202,2249,0,0,0,2249,0,0,0,0,0,0
48439100300,2308,0,0,0,2308,0,0,0,0,0,0
48439100401,663,0,0,0,663,0,0,0,0,0,0
48439100402,1361,0,0,0,1361,0,0,0,0,0,0
48439100503,700,0,0,0,700,0,0,0,0,0,0
48439100504,1591,0,0,0,1591,0,0,0,0,0,0
48439100505,659,0,0,0,655,0,4,0,0,0,0
48439100506,1533,0,0,0,1533,0,0,0,0,0,0
48439100601,1356,0,0,0,1158,10,188,0,0,0,0
48439100602,984,0,0,0,959,0,25,0,0,0,0
48439100700,1501,0,0,0,1500,0,1,0,0,0,0
48439100800,1673,0,0,0,1673,0,0,0,0,0,0
48439100900,939,0,0,0,939,0,0,0,0,0,0
48439101201,1269,0,0,0,1250,6,13,0,0,0,0
48439101202,2111,0,0,0,2110,0,1,0,0,0,0
48439101301,1954,0,0,0,1943,0,11,0,0,0,0
48439101302,1473,0,0,0,1425,19,29,0,0,0,0
48439101401,1700,0,0,0,1650,39,11,0,0,0,0
48439101402,1350,0,0,0,1350,0,0,0,0,0,0
48439101403,1354,0,0,0,1353,1,0,0,0,0,0
48439101500,1630,0,0,0,1630,0,0,0,0,0,0
48439101700,604,0,0,0,595,0,9,0,0,0,0
48439102000,896,0,0,0,896,0,0,0,0,0,0
48439102101,986,0,0,0,986,0,0,0,0,0,0
48439102102,599,0,0,0,599,0,0,0,0,0,0
48439102201,1314,0,0,0,1314,0,0,0,0,0,0
48439102202,1437,0,0,0,1437,0,0,0,0,0,0
48439102301,1431,0,0,0,1430,0,1,0,0,0,0
48439102302,2014,0,0,0,2014,0,0,0,0,0,0
48439102401,1254,0,0,0,1254,0,0,0,0,0,0
48439102402,1786,0,0,0,1786,0,0,0,0,0,0
48439102500,2454,0,0,0,2454,0,0,0,0,0,0
48439102601,1127,0,0,0,1127,0,0,0,0,0,0
48439102602,1678,0,0,0,1678,0,0,0,0,0,0
48439102700,1700,0,0,0,1700,0,0,0,0,0,0
48439103500,2147,0,0,0,2147,0,0,0,0,0,0
48439103601,1405,0,0,0,1405,0,0,0,0,0,0
48439103602,988,0,0,0,988,0,0,0,0,0,0
48439103701,1507,0,0,0,1507,0,0,0,0,0,0
48439103702,1079,0,0,0,1077,2,0,0,0,0,0
48439103800,1846,0,0,0,1846,0,0,0,0,0,0
48439104100,1293,0,0,0,1293,0,0,0,0,0,0
48439104202,1305,0,0,0,1305,0,0,0,0,0,0
48439104203,191,0,0,0,191,0,0,0,0,0,0
48439104204,1016,0,0,0,1016,0,0,0,0,0,0
48439104301,1002,0,0,0,1002,0,0,0,0,0,0
48439104302,932,0,0,0,932,0,0,0,0,0,0
48439104400,1884,0,0,0,1884,0,0,0,0,0,0
48439104502,1337,0,0,0,1337,0,0,0,0,0,0
48439104503,1013,0,0,0,1013,0,0,0,0,0,0
48439104504,1292,0,0,0,1292,0,0,0,0,0,0
48439104505,1757,0,0,0,1757,0,0,0,0,0,0
48439104601,1519,0,0,0,1519,0,0,0,0,0,0
48439104602,1512,0,0,0,1512,0,0,0,0,0,0
48439104603,1329,0,0,0,1329,0,0,0,0,0,0
48439104604,1073,0,0,0,1061,12,0,0,0,0,0
48439104605,1609,0,0,0,1570,39,0,0,0,0,0
48439104701,1336,0,0,0,1336,0,0,0,0,0,0
48439104702,920,0,0,0,920,0,0,0,0,0,0
48439104802,1484,0,0,0,1484,0,0,0,0,0,0
48439104803,1523,0,0,0,1523,0,0,0,0,0,0
48439104804,912,0,0,0,912,0,0,0,0,0,0
48439104900,1011,0,0,0,1011,0,0,0,0,0,0
48439105007,1093,0,0,0,1090,0,3,0,0,0,0
48439105008,2025,0,0,0,2025,0,0,0,0,0,0
48439105009,2254,0,0,0,2234,0,20,0,0,0,0
48439105201,906,0,0,0,906,0,0,0,0,0,0
48439105203,730,0,0,0,730,0,0,0,0,0,0
48439105204,149,0,0,0,149,0,0,0,0,0,0
48439105206,250,0,0,0,250,0,0,0,0,0,0
48439105207,25,0,0,0,25,0,0,0,0,0,0
48439105403,1436,0,0,0,1436,0,0,0,0,0,0
48439105404,1560,0,0,0,1560,0,0,0,0,0,0
48439105405,1027,0,0,0,1027,0,0,0,0,0,0
48439105407,71,0,0,0,71,0,0,0,0,0,0
48439105408,751,0,0,0,750,0,1,0,0,0,0
48439105502,1904,0,0,0,1904,0,0,0,0,0,0
48439105503,1899,0,0,0,1899,0,0,0,0,0,0
48439105505,1119,0,0,0,1119,0,0,0,0,0,0
48439105511,1762,0,0,0,1762,0,0,0,0,0,0
48439105512,1652,0,0,0,1652,0,0,0,0,0,0
48439105513,50,0,0,0,46,2,2,0,0,0,0
48439105514,90,0,0,0,90,0,0,0,0,0,0
48439105515,1600,0,0,0,1599,0,1,0,0,0,0
48439105516,776,0,0,0,776,0,0,0,0,0,0
48439105517,323,0,0,0,323,0,0,0,0,0,0
48439105518,937,0,0,0,937,0,0,0,0,0,0
48439105519,957,0,0,0,957,0,0,0,0,0,0
48439105520,1172,0,0,0,1172,0,0,0,0,0,0
48439105600,2004,0,0,0,2004,0,0,0,0,0,0
48439105701,1288,0,0,0,1288,0,0,0,0,0,0
48439105703,1118,0,0,0,1118,0,0,0,0,0,0
48439105705,1092,0,0,0,1092,0,0,0,0,0,0
48439105706,1105,0,0,0,1028,67,10,0,0,0,0
48439105800,1202,0,0,0,1202,0,0,0,0,0,0
48439105901,1005,0,0,0,1005,0,0,0,0,0,0
48439105902,376,0,0,0,322,39,15,0,0,0,0
48439106002,1362,0,0,0,1314,17,31,0,0,0,0
48439106004,2365,0,0,0,1328,314,723,0,0,0,0
48439106005,1146,0,0,0,1146,0,0,0,0,0,0
48439106006,1331,0,0,0,1331,0,0,0,0,0,0
48439106101,606,0,0,0,606,0,0,0,0,0,0
48439106102,460,0,0,0,459,1,0,0,0,0,0
48439106201,1408,0,0,0,1408,0,0,0,0,0,0
48439106202,1306,0,0,0,1306,0,0,0,0,0,0
48439106300,1533,0,0,0,1533,0,0,0,0,0,0
48439106400,977,0,0,0,803,41,133,0,0,0,0
48439106502,1037,0,0,0,1037,0,0,0,0,0,0
48439106503,1642,0,0,0,1642,0,0,0,0,0,0
48439106507,645,0,0,0,645,0,0,0,0,0,0
48439106509,1389,0,0,0,1040,88,261,0,0,0,0
48439106512,1067,0,0,0,1067,0,0,0,0,0,0
48439106513,1037,0,0,0,1037,0,0,0,0,0,0
48439106514,1073,0,0,0,1069,4,0,0,0,0,0
48439106515,751,0,0,0,745,0,6,0,0,0,0
48439106518,199,0,0,0,195,4,0,0,0,0,0
48439106519,174,0,0,0,174,0,0,0,0,0,0
48439106520,33,0,0,0,33,0,0,0,0,0,0
48439106521,1797,0,0,0,1665,8,124,0,0,0,0
48439106522,897,0,0,0,893,0,4,0,0,0,0
48439106523,98,0,0,0,98,0,0,0,0,0,0
48439106524,1615,0,0,0,1561,40,14,0,0,0,0
48439106525,704,0,0,0,696,0,8,0,0,0,0
48439106526,2451,0,0,0,2360,0,91,0,0,0,0
48439106600,96,0,0,0,96,0,0,0,0,0,0
48439106700,939,0,0,0,916,0,23,0,0,0,0
48439110102,1217,0,0,0,1217,0,0,0,0,0,0
48439110103,913,0,0,0,913,0,0,0,0,0,0
48439110104,632,0,0,0,603,26,3,0,0,0,0
48439110202,1428,0,0,0,1427,1,0,0,0,0,0
48439110204,2340,0,0,0,2340,0,0,0,0,0,0
48439110205,1229,0,0,0,1229,0,0,0,0,0,0
48439110206,912,0,0,0,912,0,0,0,0,0,0
48439110301,1730,0,0,0,1723,5,2,0,0,0,0
48439110302,1732,0,0,0,1732,0,0,0,0,0,0
48439110401,2238,0,0,0,2238,0,0,0,0,0,0
48439110402,1762,0,0,0,1762,0,0,0,0,0,0
48439110500,2975,0,0,0,2975,0,0,0,0,0,0
48439110600,1099,0,0,0,1099,0,0,0,0,0,0
48439110703,1888,0,0,0,1888,0,0,0,0,0,0
48439110704,1412,0,0,0,1412,0,0,0,0,0,0
48439110705,1409,0,0,0,1409,0,0,0,0,0,0
48439110706,1409,0,0,0,1409,0,0,0,0,0,0
48439110805,2391,0,0,0,2120,0,271,0,0,0,0
48439110806,2220,0,0,0,2149,0,71,0,0,0,0
48439110807,3180,0,0,0,3063,4,113,0,0,0,0
48439110808,2565,0,0,0,2083,6,476,0,0,0,0
48439110809,1111,0,0,0,1107,0,4,0,0,0,0
48439110901,2102,0,0,0,2102,0,0,0,0,0,0
48439110903,585,0,0,0,585,0,0,0,0,0,0
48439110905,2122,0,0,0,2122,0,0,0,0,0,0
48439110906,1948,0,0,0,1851,0,97,0,0,0,0
48439110907,1270,0,0,0,1270,0,0,0,0,0,0
48439111003,1446,0,0,0,1446,0,0,0,0,0,0
48439111010,2635,0,0,0,1259,459,917,0,0,0,0
48439111015,1126,0,0,0,1065,38,23,0,0,0,0
48439111018,1171,0,0,0,434,25,712,0,0,0,0
48439111019,2216,0,0,0,1908,0,308,0,0,0,0
48439111020,1069,0,0,0,1069,0,0,0,0,0,0
48439111021,1538,0,0,0,1091,83,364,0,0,0,0
48439111022,2663,0,0,0,2255,131,277,0,0,0,0
48439111023,2112,0,0,0,1962,66,84,0,0,0,0
48439111024,1450,0,0,0,1450,0,0,0,0,0,0
48439111025,1123,0,0,0,1123,0,0,0,0,0,0
48439111026,1679,0,0,0,1650,0,29,0,0,0,0
48439111027,1276,0,0,0,1121,26,129,0,0,0,0
48439111028,2319,0,0,0,2254,0,65,0,0,0,0
48439111029,2576,0,0,0,2543,29,4,0,0,0,0
48439111030,1546,0,0,0,1497,47,2,0,0,0,0
48439111031,1485,0,0,0,1262,98,125,0,0,0,0
48439111032,2456,0,0,0,2455,0,1,0,0,0,0
48439111033,2084,0,0,0,1753,111,220,0,0,0,0
48439111102,2403,0,0,0,2177,138,88,0,0,0,0
48439111103,1485,0,0,0,1461,24,0,0,0,0,0
48439111104,1242,0,0,0,1183,59,0,0,0,0,0
48439111202,2117,0,0,0,1839,194,84,0,0,0,0
48439111203,2955,0,0,0,1418,461,1076,0,0,0,0
48439111204,2496,0,0,0,1658,169,669,0,0,0,0
48439111304,2470,0,0,0,2065,313,92,0,0,0,0
48439111306,2021,0,0,0,1366,534,121,0,0,0,0
48439111307,596,0,0,0,502,32,62,0,0,0,0
48439111308,717,0,0,0,648,64,5,0,0,0,0
48439111309,1392,0,0,0,1095,230,67,0,0,0,0
48439111311,2171,0,0,0,1917,230,24,0,0,0,0
48439111312,1508,0,0,0,836,435,237,0,0,0,0
48439111314,2194,0,0,0,1790,0,404,0,0,0,0
48439111315,1420,0,0,0,1113,237,70,0,0,0,0
48439111316,2185,0,0,0,1839,303,43,0,0,0,0
48439111317,2216,0,0,0,1024,354,838,0,0,0,0
48439111318,2254,0,0,0,1316,383,555,0,0,0,0
48439111319,2089,0,0,0,1283,193,613,0,0,0,0
48439111320,1947,0,0,0,1412,0,535,0,0,0,0
48439111402,2215,0,0,0,2120,81,14,0,0,0,0
48439111405,1433,0,0,0,1248,73,112,0,0,0,0
48439111406,1691,0,0,0,1315,281,95,0,0,0,0
48439111407,1526,0,0,0,1400,113,13,0,0,0,0
48439111408,1597,0,0,0,915,351,331,0,0,0,0
48439111409,2100,0,0,0,1993,105,2,0,0,0,0
48439111410,462,0,0,0,462,0,0,0,0,0,0
48439111411,2163,0,0,0,1941,142,80,0,0,0,0
48439111505,1287,0,0,0,858,256,173,0,0,0,0
48439111506,1855,0,0,0,1680,94,81,0,0,0,0
48439111513,1346,0,0,0,1152,5,189,0,0,0,0
48439111514,2264,0,0,0,2183,81,0,0,0,0,0
48439111516,1889,0,0,0,1864,25,0,0,0,0,0
48439111522,2176,0,0,0,2176,0,0,0,0,0,0
48439111525,1773,0,0,0,1773,0,0,0,0,0,0
48439111526,1563,0,0,0,1563,0,0,0,0,0,0
48439111529,1503,0,0,0,1503,0,0,0,0,0,0
48439111530,2338,0,0,0,2262,68,8,0,0,0,0
48439111531,1827,0,0,0,1638,171,18,0,0,0,0
48439111532,2783,0,0,0,2755,28,0,0,0,0,0
48439111533,1634,0,0,0,1545,44,45,0,0,0,0
48439111534,2501,0,0,0,2404,97,0,0,0,0,0
48439111536,576,0,0,0,540,31,5,0,0,0,0
48439111538,1334,0,0,0,1265,0,69,0,0,0,0
48439111540,1662,0,0,0,1622,39,1,0,0,0,0
48439111541,1389,0,0,0,1389,0,0,0,0,0,0
48439111542,1975,0,0,0,1907,64,4,0,0,0,0
48439111543,1561,0,0,0,1458,80,23,0,0,0,0
48439111544,2518,0,0,0,2491,22,5,0,0,0,0
48439111545,927,0,0,0,770,153,4,0,0,0,0
48439111546,2421,0,0,0,2367,54,0,0,0,0,0
48439111551,2082,0,0,0,2045,36,1,0,0,0,0
48439111552,1393,0,0,0,1321,72,0,0,0,0,0
48439111553,748,0,0,0,709,39,0,0,0,0,0
48439111554,1561,0,0,0,1554,0,7,0,0,0,0
48439111555,1527,0,0,0,1507,0,20,0,0,0,0
48439111556,1275,0,0,0,1275,0,0,0,0,0,0
48439111557,780,0,0,0,779,1,0,0,0,0,0
48439111558,1408,0,0,0,1406,0,2,0,0,0,0
48439111559,224,0,0,0,223,0,1,0,0,0,0
48439111560,1889,0,0,0,1654,144,91,0,0,0,0
48439111561,1475,0,0,0,1361,114,0,0,0,0,0
48439111562,1567,0,0,0,1114,182,271,0,0,0,0
48439111563,1498,0,0,0,1328,0,170,0,0,0,0
48439111564,1275,0,0,0,1193,1,81,0,0,0,0
48439111565,1589,0,0,0,1378,1,210,0,0,0,0
48439111566,1900,0,0,0,1481,0,419,0,0,0,0
48439111567,1609,0,0,0,1498,62,49,0,0,0,0
48439111568,2218,0,0,0,1936,189,93,0,0,0,0
48439111569,920,0,0,0,883,0,37,0,0,0,0
48439111570,636,0,0,0,636,0,0,0,0,0,0
48439111571,845,0,0,0,732,110,3,0,0,0,0
48439111572,681,0,0,0,678,3,0,0,0,0,0
48439113003,542,0,0,0,535,0,7,0,0,0,0
48439113004,911,0,0,0,786,0,125,0,0,0,0
48439113005,885,0,0,0,847,0,38,0,0,0,0
48439113006,234,0,0,0,234,0,0,0,0,0,0
48439113007,823,0,0,0,643,5,175,0,0,0,0
48439113102,906,0,0,0,724,105,77,0,0,0,0
48439113104,338,0,0,0,325,12,1,0,0,0,0
48439113107,1066,0,0,0,933,4,129,0,0,0,0
48439113108,1845,0,0,0,1608,159,78,0,0,0,0
48439113109,804,0,0,0,804,0,0,0,0,0,0
48439113110,351,0,0,0,344,0,7,0,0,0,0
48439113112,584,0,0,0,472,23,89,0,0,0,0
48439113115,285,0,0,0,285,0,0,0,0,0,0
48439113116,247,0,0,0,247,0,0,0,0,0,0
48439113117,123,0,0,0,120,0,3,0,0,0,0
48439113118,33,0,0,0,33,0,0,0,0,0,0
48439113119,410,0,0,0,404,0,6,0,0,0,0
48439113120,2958,0,0,0,2253,144,561,0,0,0,0
48439113121,4,0,0,0,4,0,0,0,0,0,0
48439113122,28,0,0,0,27,0,1,0,0,0,0
48439113206,1562,0,0,0,1497,59,6,0,0,0,0
48439113207,1550,0,0,0,1550,0,0,0,0,0,0
48439113210,2986,0,0,0,2984,0,2,0,0,0,0
48439113212,1410,0,0,0,1410,0,0,0,0,0,0
48439113213,1249,0,0,0,1249,0,0,0,0,0,0
48439113214,1931,0,0,0,1931,0,0,0,0,0,0
48439113215,1831,0,0,0,1831,0,0,0,0,0,0
48439113216,1718,0,0,0,1718,0,0,0,0,0,0
48439113217,1396,0,0,0,1396,0,0,0,0,0,0
48439113218,1294,0,0,0,1294,0,0,0,0,0,0
48439113221,1566,0,0,0,1566,0,0,0,0,0,0
48439113222,92,0,0,0,92,0,0,0,0,0,0
48439113223,826,0,0,0,826,0,0,0,0,0,0
48439113301,1659,0,0,0,1659,0,0,0,0,0,0
48439113302,1402,0,0,0,1401,1,0,0,0,0,0
48439113403,1048,0,0,0,1048,0,0,0,0,0,0
48439113404,1835,0,0,0,1835,0,0,0,0,0,0
48439113407,1065,0,0,0,1065,0,0,0,0,0,0
48439113408,2099,0,0,0,2097,0,2,0,0,0,0
48439113409,952,0,0,0,946,0,6,0,0,0,0
48439113410,522,0,0,0,522,0,0,0,0,0,0
48439113509,1342,0,0,0,1342,0,0,0,0,0,0
48439113510,1683,0,0,0,1679,2,2,0,0,0,0
48439113511,1429,0,0,0,1405,20,4,0,0,0,0
48439113512,1607,0,0,0,1607,0,0,0,0,0,0
48439113513,1800,0,0,0,1793,7,0,0,0,0,0
48439113514,1267,0,0,0,1261,6,0,0,0,0,0
48439113516,1450,0,0,0,1450,0,0,0,0,0,0
48439113517,937,0,0,0,937,0,0,0,0,0,0
48439113519,2206,0,0,0,2206,0,0,0,0,0,0
48439113520,1007,0,0,0,1007,0,0,0,0,0,0
48439113521,8,0,0,0,8,0,0,0,0,0,0
48439113522,103,0,0,0,99,4,0,0,0,0,0
48439113607,1193,0,0,0,1193,0,0,0,0,0,0
48439113611,1842,0,0,0,1842,0,0,0,0,0,0
48439113612,1972,0,0,0,1972,0,0,0,0,0,0
48439113613,1758,0,0,0,1758,0,0,0,0,0,0
48439113618,1971,0,0,0,1971,0,0,0,0,0,0
48439113619,366,0,0,0,365,0,1,0,0,0,0
48439113622,2789,0,0,0,2772,11,6,0,0,0,0
48439113623,1489,0,0,0,1489,0,0,0,0,0,0
48439113624,1593,0,0,0,1593,0,0,0,0,0,0
48439113625,1268,0,0,0,1268,0,0,0,0,0,0
48439113626,1474,0,0,0,1432,0,42,0,0,0,0
48439113628,782,0,0,0,782,0,0,0,0,0,0
48439113629,1165,0,0,0,1165,0,0,0,0,0,0
48439113630,1048,0,0,0,1048,0,0,0,0,0,0
48439113632,1832,0,0,0,1832,0,0,0,0,0,0
48439113633,1510,0,0,0,1510,0,0,0,0,0,0
48439113634,2071,0,0,0,2067,4,0,0,0,0,0
48439113635,787,0,0,0,787,0,0,0,0,0,0
48439113636,179,0,0,0,179,0,0,0,0,0,0
48439113637,683,0,0,0,683,0,0,0,0,0,0
48439113638,542,0,0,0,542,0,0,0,0,0,0
48439113639,3067,0,0,0,3023,39,5,0,0,0,0
48439113640,2368,0,0,0,2343,15,10,0,0,0,0
48439113707,2025,0,0,0,1969,18,38,0,0,0,0
48439113709,1895,0,0,0,1895,0,0,0,0,0,0
48439113710,996,0,0,0,995,0,1,0,0,0,0
48439113711,1324,0,0,0,1324,0,0,0,0,0,0
48439113712,1751,0,0,0,1742,6,3,0,0,0,0
48439113713,404,0,0,0,404,0,0,0,0,0,0
48439113714,1384,0,0,0,1374,2,8,0,0,0,0
48439113715,606,0,0,0,594,7,5,0,0,0,0
48439113716,655,0,0,0,636,10,9,0,0,0,0
48439113803,2039,0,0,0,2039,0,0,0,0,0,0
48439113808,2380,0,0,0,2380,0,0,0,0,0,0
48439113809,1807,0,0,0,1807,0,0,0,0,0,0
48439113810,1979,0,0,0,1979,0,0,0,0,0,0
48439113811,1011,0,0,0,1011,0,0,0,0,0,0
48439113812,1926,0,0,0,1926,0,0,0,0,0,0
48439113813,1777,0,0,0,1777,0,0,0,0,0,0
48439113814,1740,0,0,0,1740,0,0,0,0,0,0
48439113815,2144,0,0,0,2144,0,0,0,0,0,0
48439113816,1925,0,0,0,1925,0,0,0,0,0,0
48439113906,2799,0,0,0,2799,0,0,0,0,0,0
48439113908,1924,0,0,0,1924,0,0,0,0,0,0
48439113912,2430,0,0,0,2427,0,3,0,0,0,0
48439113916,1261,0,0,0,1261,0,0,0,0,0,0
48439113917,2263,0,0,0,2263,0,0,0,0,0,0
48439113918,1534,0,0,0,1534,0,0,0,0,0,0
48439113919,2440,0,0,0,2427,13,0,0,0,0,0
48439113920,1763,0,0,0,1763,0,0,0,0,0,0
48439113923,847,0,0,0,846,0,1,0,0,0,0
48439113924,1646,0,0,0,1646,0,0,0,0,0,0
48439113925,1337,0,0,0,1337,0,0,0,0,0,0
48439113930,3972,0,0,0,3893,0,79,0,0,0,0
48439113931,3360,0,0,0,3073,112,175,0,0,0,0
48439113932,3122,0,0,0,2832,0,290,0,0,0,0
48439113933,85,0,0,0,82,0,3,0,0,0,0
48439113934,2074,0,0,0,2068,0,6,0,0,0,0
48439113935,1062,0,0,0,1062,0,0,0,0,0,0
48439113936,2102,0,0,0,2082,10,10,0,0,0,0
48439113937,76,0,0,0,75,0,1,0,0,0,0
48439113938,597,0,0,0,594,3,0,0,0,0,0
48439113939,1006,0,0,0,1001,0,5,0,0,0,0
48439113940,2503,0,0,0,2499,0,4,0,0,0,0
48439113941,1675,0,0,0,1659,0,16,0,0,0,0
48439113942,2019,0,0,0,2011,2,6,0,0,0,0
48439113943,1876,0,0,0,1875,1,0,0,0,0,0
48439113944,1498,0,0,0,1498,0,0,0,0,0,0
48439113945,1166,0,0,0,1160,5,1,0,0,0,0
48439113946,1243,0,0,0,1243,0,0,0,0,0,0
48439113947,1261,0,0,0,1260,1,0,0,0,0,0
48439113948,1334,0,0,0,1334,0,0,0,0,0,0
48439113949,1013,0,0,0,1013,0,0,0,0,0,0
48439113950,2421,0,0,0,2405,12,4,0,0,0,0
48439113951,1241,0,0,0,1241,0,0,0,0,0,0
48439113952,1813,0,0,0,1807,6,0,0,0,0,0
48439113953,2670,0,0,0,2616,9,45,0,0,0,0
48439113954,1822,0,0,0,1813,0,9,0,0,0,0
48439113955,1258,0,0,0,1164,39,55,0,0,0,0
48439113956,1940,0,0,0,1930,0,10,0,0,0,0
48439113957,1628,0,0,0,1628,0,0,0,0,0,0
48439113958,878,0,0,0,878,0,0,0,0,0,0
48439114003,3377,0,0,0,3361,0,16,0,0,0,0
48439114006,2304,0,0,0,2304,0,0,0,0,0,0
48439114009,2861,0,0,0,2860,0,1,0,0,0,0
48439114010,2200,0,0,0,2167,0,33,0,0,0,0
48439114011,2438,0,0,0,2438,0,0,0,0,0,0
48439114012,3725,0,0,0,3522,0,203,0,0,0,0
48439114013,2112,0,0,0,2111,0,1,0,0,0,0
48439114014,2367,0,0,0,2367,0,0,0,0,0,0
48439114015,782,0,0,0,782,0,0,0,0,0,0
48439114105,2228,0,0,0,1961,25,242,0,0,0,0
48439114106,2601,0,0,0,2366,0,235,0,0,0,0
48439114107,1624,0,0,0,1601,0,23,0,0,0,0
48439114108,2231,0,0,0,2199,0,32,0,0,0,0
48439114109,5589,0,0,0,5500,0,89,0,0,0,0
48439114110,3995,0,0,0,3693,0,302,0,0,0,0
48439114111,1381,0,0,0,1067,0,314,0,0,0,0
48439114112,1840,0,0,0,1815,0,25,0,0,0,0
48439114113,1832,0,0,0,1826,0,6,0,0,0,0
48439114203,3711,0,0,0,3276,126,309,0,0,0,0
48439114204,2847,0,0,0,2651,0,196,0,0,0,0
48439114205,1658,0,0,0,1566,0,92,0,0,0,0
48439114206,1874,0,0,0,1839,1,34,0,0,0,0
48439114207,3166,0,0,0,2709,56,401,0,0,0,0
48439121605,1210,0,0,0,915,172,123,0,0,0,0
